TCGA.2F.A9KQ.01A	TCGA.2F.A9KT.01A	TCGA.2F.A9KW.01A	TCGA.4Z.AA7M.01A	TCGA.4Z.AA7N.01A	TCGA.4Z.AA7O.01A	TCGA.4Z.AA7R.01A	TCGA.4Z.AA7W.01A	TCGA.4Z.AA7Y.01A	TCGA.4Z.AA81.01A	TCGA.4Z.AA82.01A	TCGA.4Z.AA83.01A	TCGA.4Z.AA86.01A	TCGA.4Z.AA87.01A	TCGA.4Z.AA89.01A	TCGA.BL.A0C8.01A	TCGA.BL.A0C8.01B	TCGA.BL.A5ZZ.01A	TCGA.BT.A20J.01A	TCGA.BT.A20N.01A	TCGA.BT.A20N.11A	TCGA.BT.A20O.01A	TCGA.BT.A20P.01A	TCGA.BT.A20Q.01A	TCGA.BT.A20Q.11A	TCGA.BT.A20R.01A	TCGA.BT.A20R.11A	TCGA.BT.A20T.01A	TCGA.BT.A20U.01A	TCGA.BT.A20U.11A	TCGA.BT.A20V.01A	TCGA.BT.A20W.01A	TCGA.BT.A20W.11A	TCGA.BT.A20X.01A	TCGA.BT.A2LA.01A	TCGA.BT.A2LA.11A	TCGA.BT.A2LB.01A	TCGA.BT.A2LB.11A	TCGA.BT.A2LD.01A	TCGA.BT.A3PJ.01A	TCGA.BT.A3PK.01A	TCGA.BT.A42C.01A	TCGA.BT.A42E.01A	TCGA.BT.A42F.01A	TCGA.C4.A0EZ.01A	TCGA.C4.A0F6.01A	TCGA.CF.A1HR.01A	TCGA.CF.A1HS.01A	TCGA.CF.A27C.01A	TCGA.CF.A3MF.01A	TCGA.CF.A3MG.01A	TCGA.CF.A3MH.01A	TCGA.CF.A3MI.01A	TCGA.CF.A47S.01A	TCGA.CF.A47T.01A	TCGA.CF.A47V.01A	TCGA.CF.A47W.01A	TCGA.CF.A47X.01A	TCGA.CF.A47Y.01A	TCGA.CF.A5U8.01A	TCGA.CF.A5UA.01A	TCGA.CF.A7I0.01A	TCGA.CF.A8HX.01A	TCGA.CF.A8HY.01A	TCGA.CF.A9FF.01A	TCGA.CF.A9FL.01A	TCGA.CF.A9FM.01A	TCGA.CU.A0YR.01A	TCGA.CU.A0YR.11A	TCGA.CU.A3KJ.01A	TCGA.CU.A3YL.01A	TCGA.CU.A72E.01A	TCGA.DK.A1A6.01A	TCGA.DK.A2I1.01A	TCGA.DK.A2I2.01A	TCGA.DK.A2I4.01A	TCGA.DK.A2I6.01A	TCGA.DK.A3IK.01A	TCGA.DK.A3IL.01A	TCGA.DK.A3IM.01A	TCGA.DK.A3IN.01A	TCGA.DK.A3IQ.01A	TCGA.DK.A3IS.01A	TCGA.DK.A3IT.01A	TCGA.DK.A3IU.01A	TCGA.DK.A3IV.01A	TCGA.DK.A3WW.01A	TCGA.DK.A3WX.01A	TCGA.DK.A3WY.01A	TCGA.DK.A3X1.01A	TCGA.DK.A3X2.01A	TCGA.DK.A6AW.01A	TCGA.DK.A6B0.01A	TCGA.DK.A6B2.01A	TCGA.DK.A6B5.01A	TCGA.DK.A6B6.01A	TCGA.DK.AA6M.01A	TCGA.DK.AA6R.01A	TCGA.DK.AA6S.01A	TCGA.DK.AA6T.01A	TCGA.DK.AA6U.01A	TCGA.DK.AA6X.01A	TCGA.DK.AA74.01A	TCGA.DK.AA77.01A	TCGA.E5.A2PC.01A	TCGA.E5.A4U1.01A	TCGA.E7.A3X6.01A	TCGA.E7.A4IJ.01A	TCGA.E7.A4XJ.01A	TCGA.E7.A519.01A	TCGA.E7.A541.01A	TCGA.E7.A677.01A	TCGA.E7.A678.01A	TCGA.E7.A6ME.01A	TCGA.E7.A6MF.01A	TCGA.E7.A7PW.01A	TCGA.E7.A7XN.01A	TCGA.E7.A85H.01A	TCGA.E7.A8O7.01A	TCGA.E7.A97P.01A	TCGA.E7.A97Q.01A	TCGA.FD.A3B3.01A	TCGA.FD.A3B4.01A	TCGA.FD.A3B5.01A	TCGA.FD.A3B6.01A	TCGA.FD.A3B7.01A	TCGA.FD.A3B8.01A	TCGA.FD.A3N5.01A	TCGA.FD.A3N6.01A	TCGA.FD.A3NA.01A	TCGA.FD.A3SJ.01A	TCGA.FD.A3SL.01A	TCGA.FD.A3SM.01A	TCGA.FD.A3SN.01A	TCGA.FD.A3SO.01A	TCGA.FD.A3SP.01A	TCGA.FD.A3SQ.01A	TCGA.FD.A3SR.01A	TCGA.FD.A3SS.01A	TCGA.FD.A43N.01A	TCGA.FD.A43P.01A	TCGA.FD.A43S.01A	TCGA.FD.A43U.01A	TCGA.FD.A43X.01A	TCGA.FD.A43Y.01A	TCGA.FD.A5BR.01A	TCGA.FD.A5BS.01A	TCGA.FD.A5BU.01A	TCGA.FD.A5BY.01A	TCGA.FD.A5C0.01A	TCGA.FD.A5C1.01A	TCGA.FD.A62O.01A	TCGA.FD.A62S.01A	TCGA.FD.A6TA.01A	TCGA.FD.A6TB.01A	TCGA.FD.A6TC.01A	TCGA.FD.A6TD.01A	TCGA.FD.A6TE.01A	TCGA.FD.A6TF.01A	TCGA.FD.A6TG.01A	TCGA.FD.A6TH.01A	TCGA.FD.A6TI.01A	TCGA.FD.A6TK.01A	TCGA.FJ.A3Z7.01A	TCGA.FJ.A3ZE.01A	TCGA.FJ.A3ZF.01A	TCGA.FJ.A871.01A	TCGA.FT.A61P.01A	TCGA.G2.A2EC.01A	TCGA.G2.A2EF.01A	TCGA.G2.A2EJ.01A	TCGA.G2.A2EK.01A	TCGA.G2.A2EL.01A	TCGA.G2.A2EO.01A	TCGA.G2.A2ES.01A	TCGA.G2.A3IB.01A	TCGA.G2.A3IE.01A	TCGA.G2.A3VY.01A	TCGA.G2.AA3B.01A	TCGA.G2.AA3D.01A	TCGA.G2.AA3F.01A	TCGA.GC.A3BM.01A	TCGA.GC.A3BM.11A	TCGA.GC.A3I6.01A	TCGA.GC.A3OO.01A	TCGA.GC.A3RB.01A	TCGA.GC.A3RC.01A	TCGA.GC.A3RD.01A	TCGA.GC.A3WC.01A	TCGA.GC.A3WC.11A	TCGA.GC.A3YS.01A	TCGA.GD.A2C5.01A	TCGA.GD.A2C5.11A	TCGA.GD.A3OS.01A	TCGA.GD.A76B.01A	TCGA.GU.A42P.01A	TCGA.GU.A42Q.01A	TCGA.GU.A42R.01A	TCGA.GU.A762.01A	TCGA.GU.A763.01A	TCGA.GU.A764.01A	TCGA.GU.A766.01A	TCGA.GU.AATP.01A	TCGA.GV.A3JV.01A	TCGA.GV.A3JW.01A	TCGA.GV.A3JX.01A	TCGA.GV.A3JZ.01A	TCGA.GV.A3QF.01A	TCGA.GV.A3QH.01A	TCGA.GV.A3QI.01A	TCGA.GV.A3QK.01B	TCGA.GV.A40E.01A	TCGA.GV.A40G.01A	TCGA.GV.A6ZA.01A	TCGA.H4.A2HQ.01A	TCGA.HQ.A2OF.01A	TCGA.HQ.A5ND.01A	TCGA.HQ.A5NE.01A	TCGA.K4.A3WS.01A	TCGA.K4.A3WV.01A	TCGA.K4.A3WV.11A	TCGA.K4.A4AC.01A	TCGA.K4.A54R.01A	TCGA.K4.A54R.11A	TCGA.K4.A5RI.01A	TCGA.K4.A5RI.11A	TCGA.K4.A5RJ.01A	TCGA.K4.A6MB.01A	TCGA.K4.A83P.01A	TCGA.K4.AAQO.01A	TCGA.LC.A66R.01A	TCGA.LT.A5Z6.01A	TCGA.LT.A8JT.01A	TCGA.MV.A51V.01A	TCGA.S5.A6DX.01A	TCGA.S5.AA26.01A	TCGA.SY.A9G0.01A	TCGA.SY.A9G5.01A	TCGA.UY.A78K.01A	TCGA.UY.A78L.01A	TCGA.UY.A78M.01A	TCGA.UY.A78N.01A	TCGA.UY.A78O.01A	TCGA.UY.A78P.01A	TCGA.UY.A8OB.01A	TCGA.UY.A8OD.01A	TCGA.UY.A9PA.01A	TCGA.UY.A9PB.01A	TCGA.UY.A9PD.01A	TCGA.UY.A9PE.01A	TCGA.UY.A9PF.01A	TCGA.UY.A9PH.01A	TCGA.XF.A8HB.01A	TCGA.XF.A8HD.01A	TCGA.XF.A8HE.01A	TCGA.XF.A8HF.01A	TCGA.XF.A9SI.01A	TCGA.XF.A9SM.01A	TCGA.XF.A9SY.01A	TCGA.XF.A9T0.01A	TCGA.XF.A9T3.01A	TCGA.XF.A9T5.01A	TCGA.XF.A9T6.01A	TCGA.XF.AAMG.01A	TCGA.XF.AAMQ.01A	TCGA.XF.AAMR.01A	TCGA.XF.AAMY.01A	TCGA.XF.AAN3.01A	TCGA.XF.AAN5.01A	TCGA.YC.A89H.01A	TCGA.YC.A8S6.01A	TCGA.YF.AA3L.01A	TCGA.YF.AA3M.01A	TCGA.ZF.A9R0.01A	TCGA.ZF.A9R1.01A	TCGA.ZF.A9R2.01A	TCGA.ZF.A9R3.01A	TCGA.ZF.A9R4.01A	TCGA.ZF.A9R5.01A	TCGA.ZF.A9R7.01A	TCGA.ZF.A9RC.01A	TCGA.ZF.A9RF.01A	TCGA.ZF.A9RL.01A	TCGA.ZF.A9RM.01A	TCGA.ZF.AA4V.01A	TCGA.ZF.AA4W.01A	TCGA.ZF.AA4X.01A	TCGA.ZF.AA51.01A	TCGA.ZF.AA53.01A	TCGA.ZF.AA58.01A	TCGA.ZF.AA5H.01A	TCGA.ZF.AA5P.01A	genes
511	635	492	1059	266	373	670	347	384	528	399	649	345	1189	650	444	553	326	199	326	48	313	321	251	25	214	110	240	202	199	246	378	144	228	540	177	760	261	185	475	565	845	608	643	1294	184	233	198	725	566	352	534	342	862	711	2839	777	725	515	627	253	1128	1355	350	805	717	536	206	91	208	1317	668	345	388	141	452	727	689	1576	314	210	369	540	834	247	476	470	702	630	378	470	596	648	620	2027	267	210	159	359	572	1270	457	205	404	321	1682	358	1081	734	342	728	1253	489	583	384	534	319	802	385	297	1097	671	451	342	338	292	287	207	592	487	1011	171	474	446	261	612	470	371	329	2105	952	560	570	919	260	669	195	245	422	586	842	565	394	528	627	358	424	465	378	508	375	476	316	266	332	1862	895	152	456	921	388	1172	1246	441	344	390	653	582	1032	586	1484	348	121	181	242	727	261	494	375	163	635	1115	264	706	369	890	615	924	347	572	292	464	471	600	550	402	421	792	823	329	720	492	854	880	472	266	206	281	684	317	329	465	231	311	369	260	410	958	513	542	256	342	1154	419	329	560	242	649	961	395	839	875	638	245	239	336	491	188	373	205	410	285	605	460	370	273	326	354	441	439	183	322	313	894	859	1433	379	1081	169	601	281	509	208	623	547	352	1594	901	1032	864	471	405	719	465	388	149	684	314	243	210	449	310	ENSG00000148824
4377	9021	11253	13586	2581	1599	5758	5599	3777	4606	3415	5215	5932	9390	2802	3426	1955	3919	4912	1959	1259	4801	2489	3500	1528	1609	2710	1463	1826	1866	2547	3786	2682	4660	7735	3503	8147	2765	4890	8040	5048	3748	5296	4819	11948	2154	2659	2514	2800	4068	3164	3960	10044	10746	5365	11179	5743	5374	5892	4463	1753	4454	5793	3495	2434	4709	5690	2723	2260	6317	8067	5103	6391	3900	3762	5797	9059	3929	3959	3664	10575	3139	3770	5743	6771	11557	3427	6321	7549	3590	2881	3626	5606	7906	4022	2423	4209	3247	3303	4454	6224	1786	2221	2473	7055	5178	3070	6164	6066	4202	5097	8334	3505	4123	3819	8371	4654	5071	5567	4843	3705	8565	6583	7816	4674	4699	5958	5800	5099	6022	5941	1776	4650	10700	4324	5231	3948	4083	2868	22803	6679	5628	9804	10387	3109	2713	3200	3965	5051	4074	3625	3009	6367	2058	6591	3317	5997	5963	3210	7056	13348	3190	6744	12367	7688	7316	5027	3433	5467	7905	5299	3296	6103	2012	3748	5237	7972	7605	2949	4663	12529	2118	2255	3158	3325	7044	8957	5075	3936	2314	3331	579	3171	6428	4294	6277	3207	2318	8049	5432	5880	6347	1991	12189	4847	9095	12433	2985	6834	7518	5492	5785	6821	5360	2575	4507	2334	3110	8439	5785	3073	5517	4019	2120	3241	3377	5117	5522	4968	2704	3113	4012	3110	3156	5421	1555	5860	3642	8062	9364	4877	5274	2713	4248	2552	2692	2769	4904	2185	2815	2401	3648	5484	4800	3974	5454	5080	5171	7141	6411	2077	2585	6487	3545	6895	5673	7221	8454	1372	7124	4016	3009	3282	5927	3028	2771	4220	3599	4188	3140	5595	4557	2312	3749	8279	3099	3984	6057	3028	4892	6681	3824	ENSG00000149091
2886	3076	2138	2879	1853	2949	1922	3014	2713	2417	1963	3859	3448	1697	1894	1067	518	2911	1433	1748	727	2807	1732	2507	575	2191	2013	2312	1734	2322	2150	1549	1741	3790	1781	3113	5952	3809	3465	4505	6861	3540	4165	1807	1345	1549	3182	634	3879	1262	1689	3881	1908	7417	3204	3826	3789	5690	3406	3092	2789	1386	4486	4760	1723	1672	1765	1716	1785	5215	3854	4584	2611	3196	1902	4697	5727	3357	4709	2865	3343	3395	4976	5194	3622	4516	2085	4801	4769	2360	4021	3568	4088	3483	7919	1604	2075	2350	1720	1576	8145	1914	1980	1892	4944	7755	3762	1991	2335	2415	4113	3457	2140	1669	3054	2193	2859	3130	3620	2333	8173	4022	2760	4472	3636	3682	4016	4215	3408	2716	1991	1873	2457	5127	3251	3246	3577	3150	3759	3353	2890	4821	6376	6153	3102	3997	1955	2148	2937	2568	2806	2520	2852	1985	3744	2324	3323	5003	4654	4860	3577	4268	3550	1859	1454	2905	5774	3219	3349	4990	2950	3907	589	1492	2381	4487	3632	2121	2920	5232	2608	3893	2872	3969	2799	4071	3323	3784	3325	2042	3061	3915	2312	4969	1869	2864	3089	2973	4685	5113	2478	2636	1896	2496	3759	3761	3221	1753	3917	4390	3491	2652	3059	4402	2662	2013	2679	2866	2531	2579	2423	6714	1725	2046	3365	2865	2559	8065	3460	2343	1554	3301	3902	1813	2410	2723	2816	2733	3980	1629	4369	3159	3941	2757	1361	2427	1848	2448	1763	1275	2360	1348	4679	4525	2922	2360	2624	2696	2569	2159	1637	2395	5886	2250	3658	6291	2799	8390	1035	3555	2758	6088	2759	3375	4452	1177	4064	2230	3070	3308	2929	2153	1250	2138	1412	1931	3469	1697	1482	3438	2924	2507	ENSG00000149499
1677	524	45	90	131	857	176	104	3362	279	394	484	72	56	1386	49	42	43	54	688	32	40	1469	1146	43	277	34	1208	104	196	365	414	132	504	294	606	684	800	79	192	406	2133	198	89	302	1210	1886	32	1352	589	1954	3714	1490	5955	1070	5127	622	428	1226	843	1009	701	2974	446	1048	216	2047	190	85	428	589	1961	69	362	49	122	1432	3087	985	164	106	314	314	956	193	1408	41	131	95	862	388	48	644	252	697	172	78	59	88	39	252	521	352	1493	626	740	1727	122	1685	1311	343	459	635	206	1329	751	369	484	1017	259	272	776	132	426	817	384	43	264	139	359	572	63	317	586	131	85	1550	276	593	299	171	879	489	1300	191	380	152	73	1028	146	150	685	530	590	352	132	1945	435	630	760	347	752	147	102	2102	198	60	97	975	183	284	1034	98	1495	538	90	1191	125	406	740	276	379	399	1399	862	150	134	405	139	276	260	834	292	172	219	260	94	1206	81	1392	794	79	110	284	5539	294	228	349	352	740	1132	91	627	323	289	189	432	385	1022	227	1637	93	1535	311	79	103	48	246	734	152	70	524	1762	219	856	1244	103	870	163	125	919	193	449	595	90	1470	872	66	110	134	183	397	972	172	48	901	206	159	41	172	349	87	511	206	739	731	394	331	29	1479	502	1000	124	326	404	580	1504	87	184	1156	180	51	648	997	678	134	468	78	36	63	224	73	ENSG00000149922
2	0	2	0	0	0	1	0	2	0	1	7	0	0	0	9	12	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	0	7	0	0	0	0	3	2	1	0	0	6	0	2	0	10	5	2	0	2	16	0	24	3	14	24	7	0	6	1	0	3	6	5	0	0	0	0	0	1	0	0	7	2	3	0	0	0	1	3	1	2	0	0	1	0	0	0	3	0	6	0	11	0	0	2	0	1	3	0	0	0	13	0	3	2	0	7	21	0	8	16	7	0	5	5	3	0	0	0	0	0	2	3	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	2	0	0	3	7	0	0	1	3	8	2	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	29	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	16	0	6	11	0	5	0	0	0	0	0	0	0	1	0	1	8	0	0	1	0	0	0	7	0	0	1	1	0	1	5	1	0	1	2	0	0	5	0	1	0	3	0	1	1	5	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	1	1	0	0	0	0	36	1	3	1	1	0	6	0	1	7	12	0	3	0	0	1	3	0	0	1	0	0	0	0	1	ENSG00000150175
881	446	1350	721	352	324	1263	949	1055	702	613	844	1222	542	740	358	390	1417	402	499	408	612	648	691	340	955	817	357	442	703	939	497	523	2073	1406	944	634	1384	573	2036	1565	1117	1082	1043	1248	363	679	765	539	236	656	990	746	2151	709	944	973	1125	715	852	985	511	435	470	673	589	718	801	336	1228	962	1599	969	1656	1228	1406	762	937	550	1030	575	743	1191	1038	684	1016	1507	1772	748	1107	1788	1877	1107	555	1522	349	1126	895	563	574	1214	511	491	1179	807	598	1214	529	494	297	725	1334	610	612	436	534	1628	1389	1158	1034	762	1591	2093	710	674	765	975	1651	1539	1305	741	916	941	772	1066	802	580	563	1342	583	1095	937	1050	1011	1327	1114	412	864	768	880	715	390	635	378	772	871	1612	1648	894	939	862	893	1107	635	1302	1687	1239	623	743	1657	1559	972	2453	1131	850	702	685	1546	1876	415	983	517	695	1218	714	942	1084	452	1153	565	982	791	832	972	655	1311	915	354	1379	1336	1058	1473	817	1629	669	1829	408	1721	873	1586	789	966	1679	989	669	821	822	1194	679	1055	589	695	600	815	1166	719	752	799	718	529	862	975	786	901	924	899	517	595	1369	1294	811	1013	747	787	996	406	602	794	467	319	319	642	1913	699	589	2660	695	546	1084	750	266	608	397	760	1170	1619	255	2276	589	1134	734	1011	1211	504	920	814	826	424	712	424	562	1484	1084	664	1231	1042	962	688	326	899	435	559	ENSG00000150787
44	1	1	272	2	5	27	2	8	2	10	31	0	5	5	9	3	47	227	11	7	12	45	73	5	2	43	16	3	34	84	15	6	54	163	10	54	5	1	74	23	174	15	0	127	8	155	24	34	3	0	8	34	17	12	24	0	29	1	68	5	1	32	2	16	15	32	11	3	116	8	49	0	118	8	74	1	22	3	6	36	7	23	21	5	5	10	2	12	3	21	26	1	334	102	3	0	0	7	7	7	263	20	7	12	171	2	41	7	3	14	10	3	118	7	24	32	15	6	22	10	74	7	54	49	184	382	17	43	10	20	1	179	10	1	0	63	75	68	6	43	8	193	23	17	29	131	2	1	0	2	34	3	3	1834	1	15	44	12	48	13	1682	5	6	7	861	25	8	620	32	60	25	107	0	7	0	14	62	5	3	54	13	7	24	10	7	0	208	140	48	38	3	125	24	23	310	64	7	16	84	45	31	55	167	15	106	32	0	125	56	34	23	20	6	6	281	7	1	5	2264	17	7	2	2	10	45	40	15	60	15	1	5	56	100	5	42	26	11	15	164	24	23	48	6	3	7	3	142	36	250	98	25	17	2	32	190	247	2	20	1	15	45	2	13	19	201	22	127	1	8	3	179	6	49	125	11	1604	50	29	3	11	6	110	233	5	73	112	2	7	122	2	2	ENSG00000151224
574	655	1417	492	502	845	1734	87	444	2540	1959	253	2498	834	282	1707	1507	921	989	1294	508	1105	79	573	494	1320	891	212	1139	310	1425	903	1045	786	970	187	634	1023	3012	2664	3179	612	620	246	883	1128	692	1482	856	100	879	610	148	338	169	245	54	1119	172	216	56	385	334	42	159	447	699	1805	640	3318	511	556	1944	708	932	2998	1677	1336	854	2415	2225	712	1093	1589	1520	2255	424	1549	307	424	2274	421	210	1501	1300	406	247	1307	456	93	1814	419	43	642	1871	66	930	402	165	11	758	1250	34	1148	1710	336	453	567	1438	589	1093	1085	1404	1839	3335	2566	1979	2297	605	2247	1255	1444	1060	1554	2571	1463	994	2247	3680	1092	2233	60	51	311	655	494	70	629	774	893	224	987	1977	1079	868	1023	415	1638	592	1378	5365	1844	1917	915	524	2539	205	1411	1023	2276	2110	1583	1609	161	720	2331	422	2894	529	723	2771	1359	589	2478	1896	2564	669	1082	566	492	373	984	930	1211	762	1669	1419	1370	815	51	990	688	212	375	4142	3043	2233	895	2771	2830	973	1054	684	432	1737	4361	1550	2109	636	2336	1167	404	721	714	944	252	375	2396	1062	989	431	2005	937	864	39	273	627	424	1201	1425	219	786	303	331	932	674	1210	789	378	285	399	199	1413	1963	222	55	680	603	1672	410	422	489	239	1043	2749	1967	669	3717	646	367	669	81	340	702	1046	856	697	1364	77	402	380	204	334	5196	1102	176	1686	289	264	554	2264	379	ENSG00000151693
3	0	1	1	1	1	2	1	3	2	3	3	3	0	7	0	3	11	5	3	0	3	5	3	0	5	2	1	2	3	16	3	2	11	6	2	3	6	0	3	3	11	3	7	1	6	1	2	3	0	3	3	1	8	0	14	23	2	15	16	5	0	0	3	1	1	2	1	3	6	50	3	0	0	1	10	1	0	2	3	1	2	2	1	12	2	3	0	23	1	3	3	8	5	102	1	1	2	3	10	0	23	3	3	7	19	0	6	0	1	6	3	1	5	3	11	2	1	6	7	2	6	7	0	1	6	3	5	0	5	3	0	1	5	1	0	10	13	5	1	13	3	7	10	0	0	6	1	3	3	3	10	3	1	3	6	3	1	0	1	1	1	3	5	5	6	2	1	5	29	3	6	0	3	3	6	0	11	1	11	3	0	1	2	1	3	2	3	5	3	5	0	3	7	1	1	1	1	6	23	7	3	6	2	1	1	6	5	7	3	5	7	3	7	1	0	10	0	7	7	3	3	5	1	6	3	7	2	10	0	2	2	3	3	0	5	0	15	2	3	0	2	2	11	1	1	2	3	1	0	0	1	1	5	2	0	7	3	3	5	2	3	1	3	0	23	2	21	2	10	3	3	3	0	7	0	5	2	11	2	5	2	1	2	1	3	1	3	3	3	3	3	ENSG00000151704
32	141	446	52	225	12	313	112	15	179	150	95	4264	72	120	731	1529	375	141	207	20	583	69	345	3	363	20	54	20	54	74	114	60	1269	240	20	102	60	202	695	1692	296	456	703	85	198	23	383	62	120	257	242	88	100	36	701	21	66	3	94	48	226	34	8	183	452	118	384	17	446	231	1134	452	517	1009	334	470	308	77	87	807	25	20	286	747	156	73	449	334	276	31	13	23	147	121	23	184	427	96	58	23	93	375	192	122	20	129	85	39	2	152	206	12	32	7	24	55	180	282	253	1606	2166	1359	1193	720	1342	2539	100	274	655	264	347	358	103	747	987	130	656	579	548	388	292	457	31	354	218	93	415	313	228	489	97	1399	163	245	513	728	122	572	40	542	49	1004	150	22	264	146	252	421	159	415	137	54	266	484	83	229	55	141	279	395	38	2	124	131	34	382	196	154	34	1613	65	21	317	122	14	95	75	309	48	1074	762	950	282	132	114	87	403	193	77	322	598	31	371	20	21	451	421	300	48	12	141	2451	7	60	350	233	280	612	56	208	20	150	58	62	15	140	206	261	303	152	131	87	322	31	906	7	395	78	289	104	85	23	250	865	281	244	717	1624	2225	64	147	150	810	64	75	323	128	51	164	222	11	29	125	34	31	118	98	21	31	90	48	314	620	1028	97	284	502	205	924	1709	184	ENSG00000151790
0	0	0	0	5	2	3	0	0	1	0	0	1	0	2	0	0	1	1	0	36	6	6	1	19	24	112	1	1	7	0	2	41	21	113	8	3	17	0	0	58	3	0	1	190	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	1	0	0	54	3	1	0	31	2	3	3	1	3	0	3	0	1	42	2	2	3	1	7	7	0	0	0	0	6	0	5	3	0	1	3	3	2	2	3	0	5	1	7	6	0	5	0	0	6	0	23	0	2	0	1	1	6	2	1	0	58	3	1	0	0	0	8	2	3	0	1	3	6	2	8	7	7	0	0	0	11	2	1	0	0	3	0	0	5	20	0	1	0	12	0	6	2	5	6	13	1	0	6	5	0	0	3	13	2	0	0	2	0	0	3	1	0	8	1	7	2	0	0	7	22	0	1	41	0	6	36	48	1	0	1	6	2	0	3	0	15	8	0	1	544	1	2	0	1	3	2	1	1	7	0	3	0	0	8	2	23	2	0	14	29	0	2	1	0	3	0	47	1	0	1	1	1	1	1	0	8	0	0	1	0	0	0	0	0	13	1	12	0	3	0	1	0	0	6	3	25	7	1	0	2	0	1	0	0	3	0	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	25	ENSG00000151834
0	1	1	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	8	2	0	0	0	0	1	0	1	1	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	3	0	0	3	0	2	0	0	104	0	19	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	2	0	0	0	0	1	0	1	0	1	1	0	1	1	2	0	0	2	1	6	0	0	0	0	0	0	1	0	0	0	91	0	0	0	0	0	0	0	0	2	65	0	0	0	0	0	0	0	1	1	0	13	2	0	2	0	1	0	1	0	0	2	1	0	2	0	0	0	0	1	1	1	0	3	0	0	0	1	0	0	0	45	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	2	2	1	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	ENSG00000151952
60	64	497	132	300	100	121	60	176	20	316	87	702	196	14	96	56	871	70	89	5155	428	43	246	718	1271	48500	233	140	302	12	135	799	174	811	412	677	206	85	252	813	64	243	91	292	179	75	54	58	36	34	73	60	60	120	267	69	110	114	45	51	422	38	56	158	170	66	198	1154	85	163	497	224	546	345	479	191	171	202	46	399	1569	66	519	550	24	139	397	731	247	36	196	24	792	79	6	59	241	441	85	17	56	494	39	120	7	85	45	20	41	168	112	7	110	38	31	29	164	66	399	470	932	835	141	65	664	1841	236	114	226	414	1174	529	220	395	1613	898	314	119	510	206	308	889	58	103	210	491	461	297	318	303	132	1349	324	471	418	524	77	1030	573	256	226	415	365	32	40	73	371	307	246	54	105	157	666	392	49	27	26	13	22	48	46	556	240	457	44	163	90	311	1720	314	281	145	772	89	106	135	125	468	12	554	233	610	242	66	129	134	79	21	263	106	34	228	95	46	85	78	304	853	161	277	79	419	734	201	680	106	460	1167	679	193	23	70	104	91	60	1690	276	291	192	334	292	118	274	16	412	69	308	267	125	113	112	43	317	240	553	489	343	378	270	444	164	63	348	66	2612	508	737	34	118	580	97	29	480	179	5	87	13	26	17	471	32	8	14	149	60	3	230	172	554	394	1753	ENSG00000152049
32	163	589	224	221	100	240	154	85	29	48	69	210	87	113	540	380	155	216	13	29	308	27	666	14	107	23	112	65	208	29	56	88	112	66	73	73	175	365	117	354	93	169	214	29	169	107	112	424	27	261	113	95	31	10	177	131	29	235	472	20	27	60	46	84	177	219	180	75	435	128	345	48	158	345	478	48	64	302	65	282	55	170	272	575	85	422	165	1093	87	91	13	302	181	747	22	84	19	302	189	157	292	122	70	536	73	145	125	51	69	48	68	164	204	216	103	124	90	220	104	646	202	414	334	180	255	435	52	29	91	124	84	161	42	386	297	134	440	91	206	139	204	331	534	181	102	286	124	264	848	158	47	245	226	202	482	492	367	231	627	395	45	183	23	348	48	14	129	49	261	220	214	58	102	48	179	46	63	77	252	23	51	45	178	59	29	81	156	727	102	140	348	311	55	172	587	132	274	214	317	329	352	231	65	83	172	91	319	11	22	155	350	106	22	68	674	73	138	180	326	102	63	192	12	299	236	286	224	357	183	68	19	129	65	190	27	64	220	114	98	21	23	25	594	34	47	62	132	29	23	20	163	36	45	196	324	379	233	139	44	23	305	754	36	94	513	29	357	40	62	51	25	158	45	93	81	103	23	62	250	169	196	91	104	728	113	32	48	212	317	155	40	ENSG00000152213
